label,youtube_id,time_start,time_end,split,is_cc
shearing sheep,ILOB7p2jlAs,518,528,test,0
shearing sheep,J69hs03k1Vw,66,76,test,0
shearing sheep,jbpYOO-DZHA,110,120,test,0
shearing sheep,JclmYxalfwk,0,10,test,0
shearing sheep,JwtgahxvdyU,6,16,test,0
shearing sheep,KeQCVGtfjA4,121,131,test,0
shearing sheep,kST5g0ck7zQ,188,198,test,0
shearing sheep,L9N6C3UbSOg,19,29,test,0
shearing sheep,lf7juy1wWTE,52,62,test,0
shearing sheep,lh-mnEfliuc,40,50,test,0
shearing sheep,lzo1Sv-o-SI,340,350,test,0
shearing sheep,m2N2Te2RdYs,203,213,test,0
shearing sheep,OJQO8UlsIYk,107,117,test,0
shearing sheep,Pwk4K0CzkLg,24,34,test,0
shearing sheep,q28KjmKnHgo,73,83,test,0
shearing sheep,QXt77nRhvWg,132,142,test,0
shearing sheep,R70Jc76khdo,3,13,test,0
shearing sheep,rNu6dSvZjlI,1,11,test,0
shearing sheep,SMhll5cxb54,74,84,test,0
shearing sheep,svS4dl-4Ka8,15,25,test,0
shearing sheep,SxHfPEBfl3A,257,267,test,0
shearing sheep,Sys0SQCA7ak,3,13,test,0
shearing sheep,t0ztYrcOBUc,7,17,test,0
shearing sheep,T7Yst98rZXE,112,122,test,0
shearing sheep,TDaXhoa2tEY,12,22,test,0
shearing sheep,tHji-OtdTYc,27,37,test,0
shearing sheep,tnFac4IE2GU,84,94,test,0
shearing sheep,tVdPBwzZYpM,176,186,test,0
shearing sheep,vdMvVXZICWU,180,190,test,0
shearing sheep,wD0i2KLgnFA,13,23,test,0
shearing sheep,x18dEWeHl9Q,9,19,test,0
shearing sheep,xYc0RwvPc8Y,105,115,test,0
shearing sheep,YYUI32fkKwE,0,10,test,0
shearing sheep,Z2B3VaIha1M,4,14,test,0
shearing sheep,ZAeZY3l6vVc,100,110,test,0
shearing sheep,zg5pauIY2oI,145,155,test,0
shining shoes,-OwsGvItrzg,366,376,test,0
shining shoes,0I2OSg5j1eI,86,96,test,0
shining shoes,0tT5nqpjatI,13,23,test,0
shining shoes,20Motb54GJI,47,57,test,0
shining shoes,41J1kVhbQ-s,37,47,test,0
shining shoes,43AYrkE2Grs,424,434,test,0
shining shoes,4XLpbAYXzjI,293,303,test,0
shining shoes,50cfBvkMy9c,70,80,test,0
shining shoes,5nExOG3pLNc,15,25,test,0
shining shoes,6LRUxl06DpM,30,40,test,0
shining shoes,9AqHhUuE9bE,10,20,test,0
shining shoes,9Iaq5m3LQYk,17,27,test,0
shining shoes,9PKuGJZBVdo,268,278,test,0
shining shoes,9xabRRm3x2s,23,33,test,0
shining shoes,9Xfy13Q1wO0,47,57,test,0
shining shoes,AJ5SIDWlrko,4,14,test,0
shining shoes,ANoTi7XKlxg,29,39,test,0
shining shoes,B2mWkfA56G0,1189,1199,test,0
shining shoes,bnuOzc-IIjQ,11,21,test,0
shining shoes,BVPt6QXf7dw,18,28,test,0
shining shoes,Cc2tB4xuz7A,112,122,test,0
shining shoes,cGf4pGzeip8,31,41,test,0
shining shoes,CT1NN5qCF7U,213,223,test,0
shining shoes,DTlc6Fr4Nrk,139,149,test,0
shining shoes,dyujR6-0GVc,4,14,test,0
shining shoes,eK1wmjv5O9o,318,328,test,0
shining shoes,f0Uekm725ac,1,11,test,0
shining shoes,FFTJv-hZvE4,133,143,test,0
shining shoes,FfXMf3zFcbI,60,70,test,0
shining shoes,FVR9lvZqZbw,244,254,test,0
shining shoes,G7cz3b2edu4,314,324,test,0
shining shoes,GGTRihJTYoc,0,10,test,0
shining shoes,GviUmAsvg4E,125,135,test,0
shining shoes,hNiOK5iYMeU,102,112,test,0
shining shoes,iJI9InnyG9M,67,77,test,0
shining shoes,JZFJpJCrktc,257,267,test,0
shining shoes,K2Tg97ndjyQ,36,46,test,0
shining shoes,K6GiNOGOj28,28,38,test,0
shining shoes,KUSlJktbdbQ,10,20,test,0
shining shoes,l6AO9EXxTi4,5,15,test,0
shining shoes,LQsF7J-g2tQ,67,77,test,0
shining shoes,MF-dWIsOtkQ,17,27,test,0
shining shoes,MMeTkw2xnRg,8,18,test,0
shining shoes,mO4mQ-C5oTA,22,32,test,0
shining shoes,n4aTZfqtcpM,494,504,test,0
shining shoes,NKil11nlYzQ,17,27,test,0
shining shoes,NvAdlFAkZUs,23,33,test,0
shining shoes,Pwh3-SrXtmY,50,60,test,0
shining shoes,pYW8bECf-Mc,8,18,test,0
shining shoes,qp6OBC-Dffc,33,43,test,0
shining shoes,QRqJfsYVcQw,61,71,test,0
shining shoes,QvDl7SVtTSk,1,11,test,0
shining shoes,qXKlMbwRNAQ,58,68,test,0
shining shoes,R-yU2XY0OuI,238,248,test,0
shining shoes,R2tNZ7n-5Hc,1,11,test,0
shining shoes,R9itB32TGl8,0,10,test,0
shining shoes,rEevB8t10uo,0,10,test,0
shining shoes,RgZ4vrD43f8,12,22,test,0
shining shoes,rZyi0S0D4MM,261,271,test,0
shining shoes,sbVAH6y4IDY,563,573,test,0
shining shoes,sIhP2Pp8BY0,150,160,test,0
shining shoes,sqmCpPBZeM8,1,11,test,0
shining shoes,tAgDI7FLlu4,2858,2868,test,0
shining shoes,TEnY2fYH3vs,15,25,test,0
shining shoes,TMTvylkafQk,219,229,test,0
shining shoes,tQ55Qc-fE0o,96,106,test,0
shining shoes,Tr4AdJa62Zo,4,14,test,0
shining shoes,TsTof3trGOw,60,70,test,0
shining shoes,tUAc5lyO07g,80,90,test,0
shining shoes,v-Iy2ATGC8o,15,25,test,0
shining shoes,VmWjmKWyXxQ,5,15,test,0
shining shoes,vOAGYpg8iHY,49,59,test,0
shining shoes,vrp5zWNELAU,81,91,test,0
shining shoes,wrnzTRK9zrs,30,40,test,0
shining shoes,X7sTyqwbdIg,952,962,test,0
shining shoes,x8lYDdPWpyw,543,553,test,0
shining shoes,XJDFG55sK2U,22,32,test,0
shining shoes,XodOJANpyMg,145,155,test,0
shining shoes,xOtJZmW0Ods,85,95,test,0
shining shoes,XV81kXn5uYQ,4,14,test,0
shining shoes,y7ZqtazlQA8,56,66,test,0
shining shoes,Z9aFNGm9m8Q,350,360,test,0
shining shoes,ZDh8Mkk-vKo,125,135,test,0
shining shoes,zibvjEjOAd0,280,290,test,0
shooting basketball,0SCgEvuCjJQ,12,22,test,0
shooting basketball,19y3w2QZP5M,0,10,test,0
shooting basketball,2EjG3CraAP0,39,49,test,0
shooting basketball,2IoVosKC8Vs,5,15,test,0
shooting basketball,2j7s9hN20J4,43,53,test,0
shooting basketball,2U4P4H6ZNjw,15,25,test,0
shooting basketball,5uxNAd-NItk,4,14,test,0
shooting basketball,67iOiEHea7s,28,38,test,0
shooting basketball,72lhpUeN2SQ,23,33,test,0
shooting basketball,7kiLR6mswIs,41,51,test,0
shooting basketball,810DEqdg854,156,166,test,0
shooting basketball,8jtKrbRlbG8,34,44,test,0
shooting basketball,8LzpmR5CU3I,2,12,test,0
shooting basketball,8Ovwr-JV1mQ,65,75,test,0
shooting basketball,9BBYGxnJF8o,2,12,test,0
shooting basketball,a1XbiW-QXeo,346,356,test,0
shooting basketball,beAtU0aKGt0,25,35,test,0
shooting basketball,bsY7bV8xE2Q,129,139,test,0
shooting basketball,c0d4PPYtzE4,51,61,test,0
shooting basketball,cBuIuTm2Tik,23,33,test,0
shooting basketball,dR5D3uHMQyo,38,48,test,0
shooting basketball,dTPVPDvBQ0g,17,27,test,0
shooting basketball,DzcvxVKfYhE,1,11,test,0
shooting basketball,eoK4XW6XLVc,3,13,test,0
shooting basketball,FD1jaFf1PpA,3,13,test,0
shooting basketball,FENiOrP6nAo,2,12,test,0
shooting basketball,fglq9Z6Vlpc,84,94,test,0
shooting basketball,Ga9UYQ2-lCY,3,13,test,0
shooting basketball,h0OPmpJHMhM,81,91,test,0
shooting basketball,HKf0fCrTcyo,4,14,test,0
shooting basketball,HM2apUY7b8w,167,177,test,0
shooting basketball,I0AkCJQAGT8,7,17,test,0
shooting basketball,i6qz-N1BVFw,22,32,test,0
shooting basketball,IA06II8w1m4,1,11,test,0
shooting basketball,iccgKKyUgmY,44,54,test,0
shooting basketball,iClI32hGWcA,24,34,test,0
shooting basketball,iLlyOksP8nw,114,124,test,0
shooting basketball,KW9qI15z3us,3,13,test,0
shooting basketball,lFsNF6lc6V4,5,15,test,0
shooting basketball,LwLluwZWFrE,0,10,test,0
shooting basketball,maMWb-eLc8E,73,83,test,0
shooting basketball,MgoBzHFvSyk,121,131,test,0
shooting basketball,NNDy07hDpmQ,73,83,test,0
shooting basketball,NRFNz7pZfWE,121,131,test,0
shooting basketball,NYpgcbplMgw,147,157,test,0
shooting basketball,oca9vB-ywuo,17,27,test,0
shooting basketball,OEddjDgzkjY,210,220,test,0
shooting basketball,oHXZaWJqrBk,37,47,test,0
shooting basketball,P-Cc46iMDho,54,64,test,0
shooting basketball,phnq3JjhgUs,42,52,test,0
shooting basketball,PPQbmE55T-E,3,13,test,0
shooting basketball,pqz-dedRHPE,7,17,test,0
shooting basketball,pVosOyq4Fkk,50,60,test,0
shooting basketball,Qq6iOBvwsBI,91,101,test,0
shooting basketball,RJ05HMaqmK4,11,21,test,0
shooting basketball,Tn2M9ABgz1A,50,60,test,0
shooting basketball,To1cB--w8EQ,3,13,test,0
shooting basketball,UMpcdegMgKs,89,99,test,0
shooting basketball,veZVjWCkQtc,24,34,test,0
shooting basketball,ViOe7R1vS4E,2,12,test,0
shooting basketball,VVBJYX9bO7k,54,64,test,0
shooting basketball,wahaiHlcwGE,24,34,test,0
shooting basketball,Wj3pj2qRqRo,84,94,test,0
shooting basketball,wMY-OxPk1s8,19,29,test,0
shooting basketball,WoMnv68UXjY,8,18,test,0
shooting basketball,Wy8mC2JN5g0,2,12,test,0
shooting basketball,XFv6AIli00I,172,182,test,0
shooting basketball,XPxsmwEPqHA,16,26,test,0
shooting basketball,XSc1BIZ3LV4,90,100,test,0
shooting basketball,xUICp4BC0Cw,40,50,test,0
shooting basketball,Y7bf0vNpTRM,1,11,test,0
shooting basketball,YJR81IpFwTQ,14,24,test,0
shooting basketball,yUdW9nEmxbE,7,17,test,0
shooting basketball,ZPPm2B585EM,4,14,test,0
shooting basketball,zvNAMiAG17w,1,11,test,0
shooting basketball,zwiUcjFot24,6,16,test,0
shooting basketball,zWsH8oMJFVw,0,10,test,0
shooting goal (soccer),0dkKCQ6yqZo,379,389,test,0
shooting goal (soccer),0EwytyTDSng,3,13,test,0
shooting goal (soccer),0xjZMjSgSyo,2,12,test,0
shooting goal (soccer),445d-eAny88,1,11,test,0
shooting goal (soccer),48CU4zkKcTY,2,12,test,0
shooting goal (soccer),4QESrBcrCc8,9,19,test,0
shooting goal (soccer),4y2RzIION0c,67,77,test,0
shooting goal (soccer),5icO46Nsy4w,3,13,test,0
shooting goal (soccer),5XrEWDxrRho,0,10,test,0
shooting goal (soccer),6lPGeSVevV4,8,18,test,0
shooting goal (soccer),8d4A4hnZmjo,111,121,test,0
shooting goal (soccer),8k7JW29GSNE,83,93,test,0
shooting goal (soccer),8mztzl4C2jQ,11,21,test,0
shooting goal (soccer),8o1jauifbp0,10,20,test,0
shooting goal (soccer),8WIMka9qqP0,78,88,test,0
shooting goal (soccer),8YFkWv2GPv0,12,22,test,0
shooting goal (soccer),9xBk5cimNTw,61,71,test,0
shooting goal (soccer),A3PEbxtTTQ8,1,11,test,0
shooting goal (soccer),A7NH-8Svxmc,51,61,test,0
shooting goal (soccer),AJ9F8L5gJe4,170,180,test,0
shooting goal (soccer),AsDjC7Q1gQ4,1,11,test,0
shooting goal (soccer),AURkjjcTxXg,42,52,test,0
shooting goal (soccer),Bbdagv4z8wo,11,21,test,0
shooting goal (soccer),BeMu7VJ705c,49,59,test,0
shooting goal (soccer),BeRxytLON9s,0,10,test,0
shooting goal (soccer),BG87aJxAMRw,7,17,test,0
shooting goal (soccer),BJUDZdqrcLo,17,27,test,0
shooting goal (soccer),BSfmwamHSII,1,11,test,0
shooting goal (soccer),cVxrTYqOgjk,169,179,test,0
shooting goal (soccer),dKmwqa3HrxA,75,85,test,0
shooting goal (soccer),dp56fcQhAEg,214,224,test,0
shooting goal (soccer),DslnKap0rHQ,127,137,test,0
shooting goal (soccer),e1QNIStzUdk,4,14,test,0
shooting goal (soccer),e6JCMYRN72E,0,10,test,0
shooting goal (soccer),EMAgcbTgbHg,4,14,test,0
shooting goal (soccer),euTihoZSMi0,84,94,test,0
shooting goal (soccer),ex5AKMhkNsA,36,46,test,0
shooting goal (soccer),F9wdWkwBrOs,0,10,test,0
shooting goal (soccer),fF299iOq4jg,1,11,test,0
shooting goal (soccer),FGS2L3x7oHc,8,18,test,0
shooting goal (soccer),fiXVL9aAsBY,36,46,test,0
shooting goal (soccer),fv36OyzU9Sc,17,27,test,0
shooting goal (soccer),GE9bPEIytC4,2,12,test,0
shooting goal (soccer),iwOzpctStdA,69,79,test,0
shooting goal (soccer),J8dq5YNdHRk,13,23,test,0
shooting goal (soccer),jEiqLezRE6Y,44,54,test,0
shooting goal (soccer),kJF41wTJ0VY,70,80,test,0
shooting goal (soccer),kLSTyppDwUk,1,11,test,0
shooting goal (soccer),kTSvqiGMbUg,31,41,test,0
shooting goal (soccer),KuNqPpJU7Ok,6,16,test,0
shooting goal (soccer),mX90ZWiGu3s,0,10,test,0
shooting goal (soccer),N0kE1RIc2fs,155,165,test,0
shooting goal (soccer),NoWWYVc-xzI,12,22,test,0
shooting goal (soccer),NZ3gzWiE0C8,42,52,test,0
shooting goal (soccer),Oix3TOGNbfA,3,13,test,0
shooting goal (soccer),olced0KV0DE,71,81,test,0
shooting goal (soccer),oOkk1fXwgDM,7,17,test,0
shooting goal (soccer),OQsCWTYrJ2s,194,204,test,0
shooting goal (soccer),p70WgozMA7s,53,63,test,0
shooting goal (soccer),Pt9JNEvYjy8,136,146,test,0
shooting goal (soccer),qXQ5GBYcPY4,221,231,test,0
shooting goal (soccer),RE1EKKqfJZE,16,26,test,0
shooting goal (soccer),rvJ4Pt-Cflk,2,12,test,0
shooting goal (soccer),RzPmX71jK6c,36,46,test,0
shooting goal (soccer),s0IQ7lbHV54,1092,1102,test,0
shooting goal (soccer),s4ucDwkpv-k,11,21,test,0
shooting goal (soccer),TcDSbcZ0ses,40,50,test,0
shooting goal (soccer),tOtn0Y4aWkA,140,150,test,0
shooting goal (soccer),V0izDvhfltw,136,146,test,0
shooting goal (soccer),Vb-qnox0J3c,9,19,test,0
shooting goal (soccer),viSu3dG18RU,25,35,test,0
shooting goal (soccer),W2i7IgD8z74,3,13,test,0
shooting goal (soccer),W9OLjRgJFQ4,0,10,test,0
shooting goal (soccer),wST-1WvZWbY,235,245,test,0
shooting goal (soccer),XbsQD9s-juA,56,66,test,0
shooting goal (soccer),xRlie7aJF84,5,15,test,0
shooting goal (soccer),XXaDaaSOsjQ,25,35,test,0
shooting goal (soccer),YuMxrf-POpU,119,129,test,0
shooting goal (soccer),ZAF67LCl63M,50,60,test,0
shooting goal (soccer),zE2JKHgnjZk,7,17,test,0
shooting goal (soccer),ZhooRgBt2sQ,0,10,test,0
shooting goal (soccer),Zkarm5-GEsk,94,104,test,0
shot put,-YNvdGOXdgY,0,10,test,0
shot put,08rpQkUQbvw,1,11,test,0
shot put,0uhHtEYtwM4,9,19,test,0
shot put,3A10pmLRjHg,14,24,test,0
shot put,3jHZSHyqEiY,2,12,test,0
shot put,3WnGZEI3ZQw,3,13,test,0
shot put,4eQyOk7oMPk,1,11,test,0
shot put,60f2XDHd2GM,2,12,test,0
shot put,6OPYSB6CEtQ,19,29,test,0
shot put,6Uq424n7xDc,0,10,test,0
shot put,72vAM2L477g,15,25,test,0
shot put,7zMBk9Zu9fY,1,11,test,0
shot put,98AaKRNzrRg,2,12,test,0
shot put,9IzPRdrCZJc,28,38,test,0
shot put,9lexUVoodXI,3,13,test,0
shot put,9nFZnrFaYKg,4,14,test,0
shot put,9TJDt-ZtRBU,3,13,test,0
shot put,9uMNo3fIZ78,26,36,test,0
shot put,afJdwOmQPrE,15,25,test,0
shot put,aJM7b7T32L4,171,181,test,1
shot put,aKEzIlfJi-Q,2,12,test,0
shot put,BiLfn6uDuek,11,21,test,0
shot put,BkSiupb6iPQ,6,16,test,0
shot put,C0-vQk1UgfE,5,15,test,0
shot put,cTqSfm5bsQM,3,13,test,0
shot put,cY8iKpWF4SM,3,13,test,0
shot put,Dm4J7z95-bA,3,13,test,0
shot put,eKbask3AfPE,268,278,test,0
shot put,eoB8swFN8jw,41,51,test,0
shot put,f7-bsNBElQQ,19,29,test,0
shot put,ffx1Ndf-R20,4,14,test,0
shot put,gbTcY7xlFoQ,1,11,test,0
shot put,GhmY9zxJyeo,2,12,test,0
shot put,Gnx2exDPeVk,9,19,test,0
shot put,GxNKJBX-icc,1,11,test,0
shot put,J03k9nCxnZ0,13,23,test,0
shot put,j6vCXXaD4HA,4,14,test,0
shot put,j9d7pFjTYd8,2,12,test,0
shot put,Jfd0QyAkvHo,0,10,test,0
shot put,k1SWGdeOo9I,2,12,test,0
shot put,kAAisBxwF18,29,39,test,0
shot put,KbAQQ3OKVHc,9,19,test,0
shot put,Kct2NjXvUDg,0,10,test,0
shot put,LIXzKy577Vg,7,17,test,0
shot put,lmrxiUVgBus,0,10,test,0
shot put,Mhs77NGmZW8,1,11,test,0
shot put,N-EATJoYnuU,1,11,test,0
shot put,nFBtafRWENw,2,12,test,0
shot put,NlBgPuxvo9I,8,18,test,0
shot put,OnNGIJfNGKQ,10,20,test,0
shot put,op-EqjKdva8,4,14,test,0
shot put,ow3Z9d6V0xU,0,10,test,0
shot put,P9xr7ejGVfA,0,10,test,0
shot put,PlhqdrUOQqw,0,10,test,0
shot put,pSH3kshvVuY,4,14,test,0
shot put,PXWLk5rHLvo,17,27,test,0
shot put,qAkN4WXmego,2,12,test,0
shot put,Qpeckr2l7Ws,4,14,test,1
shot put,QREptMMLpQw,2,12,test,0
shot put,rDNe45yYxzk,3,13,test,0
shot put,SBYZfMK-R2s,85,95,test,0
shot put,sN-DOOoGIvo,4,14,test,0
shot put,swonWu1h7Y8,3,13,test,0
shot put,SXNxE3-YRKI,26,36,test,0
shot put,t4tE-DWCWs4,0,10,test,0
shot put,TAM6nd1DKd0,0,10,test,0
shot put,tbjs3aWHTfI,8,18,test,0
shot put,Td7Jmwtaxzo,1,11,test,0
shot put,tMX68AzESS4,4,14,test,0
shot put,uIxxIDfUawE,2,12,test,0
shot put,UZc3svA3KDM,1,11,test,0
shot put,v1WAWCXRU6g,10,20,test,0
shot put,vCSQB-aGDRU,3,13,test,0
shot put,wlwtsE3xfOI,2,12,test,0
shot put,wqrMgWi5T28,0,10,test,0
shot put,xdN4FpM3jXo,5,15,test,0
shot put,xleZZevNyAM,0,10,test,0
shot put,YigLesBBxNE,148,158,test,0
shot put,YVvMHUW2T3c,0,10,test,0
shot put,Z9guj-A3gc0,57,67,test,0
shoveling snow,-3Mwkq-7TV4,2,12,test,0
shoveling snow,-dDRvl2txcU,3,13,test,0
shoveling snow,-dKHH-3ukyY,0,10,test,0
shoveling snow,-R8WY2w1dhc,21,31,test,0
shoveling snow,0pPveLvxNOM,38,48,test,0
shoveling snow,2ExIUJ4an4I,2,12,test,0
shoveling snow,2vUf32Bfzr0,23,33,test,0
shoveling snow,31XDXez8XK4,19,29,test,0
shoveling snow,3fxzlU4beKs,65,75,test,0
shoveling snow,3OYlrDAyarM,141,151,test,0
shoveling snow,4esKRaKDPLU,23,33,test,0
shoveling snow,6pwmDKBYYF8,6,16,test,0
shoveling snow,72FEPJGReRg,80,90,test,0
shoveling snow,7DjrSCRoorI,13,23,test,0
shoveling snow,8MqlSuFnHpA,8,18,test,0
shoveling snow,A2ZbxznORgs,59,69,test,0
shoveling snow,APvoT0Z8Tv8,19,29,test,0
shoveling snow,b0E01OFKblU,43,53,test,0
shoveling snow,B54zdQIIEx4,6,16,test,0
shoveling snow,bY0vSkxH0PE,12,22,test,0
shoveling snow,c-mcOySpN-U,47,57,test,0
shoveling snow,c3yTMTETJEY,20,30,test,0
shoveling snow,CmQA6fgLAhs,4,14,test,0
shoveling snow,cvZL6dtP010,6,16,test,0
shoveling snow,D2jYJmwPxak,49,59,test,0
shoveling snow,DItyaz25GVw,1,11,test,0
shoveling snow,djxGxnP3hSs,0,10,test,0
shoveling snow,DX7xfWZJkhI,153,163,test,0
shoveling snow,eXhjUwH11vQ,15,25,test,0
shoveling snow,fOL0gNL8L-0,44,54,test,0
shoveling snow,FtdmMWeyuNU,2,12,test,0
shoveling snow,Fw0Q2Trc5qA,50,60,test,0
shoveling snow,gshYozn2EXs,27,37,test,0
shoveling snow,gSs3IiwYfoo,0,10,test,0
shoveling snow,hD3aEyt-hsg,84,94,test,0
shoveling snow,HQkHUXsiU2M,223,233,test,0
shoveling snow,hXs5FzaGkxY,353,363,test,0
shoveling snow,IGWpKICdzTg,70,80,test,0
shoveling snow,iLVlm38dIik,0,10,test,0
shoveling snow,iwo3b-Qo-mM,29,39,test,0
shoveling snow,jB0PfdrYpcM,53,63,test,0
shoveling snow,JUzX-lqM0YY,37,47,test,0
shoveling snow,kaxyPkt4w2A,1,11,test,0
shoveling snow,KFf9UtDcvqQ,24,34,test,0
shoveling snow,kG9mbOy4KfM,98,108,test,0
shoveling snow,khRtKyi-ZO0,4,14,test,0
shoveling snow,lbGgbKqIdYM,35,45,test,0
shoveling snow,Lc3KBC-wE98,26,36,test,0
shoveling snow,lkdBHq6hd-o,24,34,test,0
shoveling snow,mEO8sqNOSI0,3,13,test,0
shoveling snow,mLWmEqX7aSg,0,10,test,0
shoveling snow,n63MO07PNRs,0,10,test,0
shoveling snow,nDbyS8ROPbU,40,50,test,0
shoveling snow,Nw65TWUpnfU,26,36,test,0
shoveling snow,oCqygHaByKY,35,45,test,0
shoveling snow,oD8sGLt2FR0,4,14,test,0
shoveling snow,oIfR7T4MfyQ,31,41,test,0
shoveling snow,OIorA9JiWYk,6,16,test,0
shoveling snow,OXkuuqyXezM,66,76,test,0
shoveling snow,pDNhzdPWXQM,2,12,test,0
shoveling snow,pnds0VuJmcE,24,34,test,0
shoveling snow,PT5j1cnNdII,23,33,test,0
shoveling snow,pXshhoNEl-A,20,30,test,0
shoveling snow,Q8bETDmn2us,13,23,test,0
shoveling snow,qbrgc0Aia-8,12,22,test,0
shoveling snow,QczxkbocqUY,1,11,test,0
shoveling snow,qHeyr7uNKp4,15,25,test,0
shoveling snow,Rjh8DsZZ-Wk,20,30,test,0
shoveling snow,rxzUEup6cRI,26,36,test,0
shoveling snow,svG8RyP-OlU,138,148,test,0
shoveling snow,T5IMjJetY20,19,29,test,0
shoveling snow,TL6B3Pry9MQ,4,14,test,0
shoveling snow,uKaSePIB2PM,21,31,test,0
shoveling snow,ulZo-m8kaUw,1,11,test,0
shoveling snow,uzSiDXr3Au0,15,25,test,0
shoveling snow,VE2D7oSlYL8,23,33,test,0
shoveling snow,WbyQXg86boE,13,23,test,0
shoveling snow,wnYTU4Ri5Wk,35,45,test,0
shoveling snow,wqOkrdBI93o,21,31,test,0
shoveling snow,wv3s3l2c88Q,13,23,test,0
shoveling snow,X78jvWnJf1Q,4,14,test,0
shoveling snow,X9iunL2MNHk,16,26,test,0
shoveling snow,Xck0J-b2NmQ,20,30,test,0
shoveling snow,Y21oRaxnglU,231,241,test,0
shoveling snow,y8viZ7QQsmc,11,21,test,0
shoveling snow,YahEkPh0z8k,2,12,test,0
shoveling snow,zmqgOFGGIV4,4,14,test,0
shoveling snow,ZrjEAm-mmb8,0,10,test,0
shredding paper,-84w8wcPBcg,39,49,test,0
shredding paper,-xw9OtSHg6Q,82,92,test,0
shredding paper,2hXguT9UCAc,22,32,test,0
shredding paper,2nHbmkWulhc,29,39,test,0
shredding paper,3-4QBYIKjk8,41,51,test,0
shredding paper,32c4JP0pWXo,48,58,test,0
shredding paper,3JaLVSKMKGA,0,10,test,0
shredding paper,3x2MHvpj7vQ,50,60,test,0
shredding paper,6-zg2-Z1YVI,51,61,test,0
shredding paper,6BKtGLiq24I,26,36,test,0
shredding paper,7CWpmL32rIQ,79,89,test,0
shredding paper,82muAfQmv1U,7,17,test,0
shredding paper,8kc4aE0rU24,22,32,test,0
shredding paper,9k97dcdV3ko,4,14,test,0
shredding paper,a6EoZQZE834,14,24,test,0
shredding paper,bFwqDFcH7eY,9,19,test,0
shredding paper,BG4lHEF-rE4,21,31,test,0
shredding paper,BHpJyIUv5ok,12,22,test,0
shredding paper,BToyjMrb2LE,48,58,test,0
shredding paper,CfbVrKrQmiE,6,16,test,0
shredding paper,cS8FcpNmQLM,4,14,test,0
shredding paper,cy4x7vAdxYU,9,19,test,0
shredding paper,DLvNHsVpzAk,16,26,test,0
shredding paper,Ds-h4KZcWQw,7,17,test,0
shredding paper,DzRh8iY51DA,37,47,test,0
shredding paper,E1Bkjmqld8I,23,33,test,0
shredding paper,EJpcR6zMDds,52,62,test,0
shredding paper,EKkixm3rEhg,97,107,test,0
shredding paper,ENWZmTJhPlY,22,32,test,0
shredding paper,Eo3jlfLwIPY,8,18,test,0
shredding paper,EVWxYK09zh0,47,57,test,0
shredding paper,fNiJnXFG5To,9,19,test,0
shredding paper,FQArsXILrKQ,6,16,test,0
shredding paper,FuHA7NgZeRY,49,59,test,0
shredding paper,Gbw5Y6D2V9c,52,62,test,0
shredding paper,ggpHOGKD6uw,129,139,test,0
shredding paper,Gy-1rT7D47A,0,10,test,0
shredding paper,H66Ymo8QvYU,262,272,test,0
shredding paper,hb2qWSbOJok,34,44,test,0
shredding paper,Hgiy14jQoKQ,44,54,test,0
shredding paper,HPfCsyf5HVI,5,15,test,0
shredding paper,hufBrYqJoSI,22,32,test,0
shredding paper,iaxtbE6X0OY,36,46,test,0
shredding paper,IpoRewJiCUw,746,756,test,0
shredding paper,iVh0K6phVzY,42,52,test,0
shredding paper,IYWrQorVyGs,74,84,test,0
shredding paper,j0Yn-leHWbo,20,30,test,0
shredding paper,jA5E18e0FpY,161,171,test,0
shredding paper,jAyurRe32M4,5,15,test,0
shredding paper,JM5Q8dPTHkk,1,11,test,0
shredding paper,jQEgPQV0IJY,50,60,test,0
shredding paper,K-AeoJu0yc0,77,87,test,0
shredding paper,K7SiGWaoDkg,9,19,test,0
shredding paper,KbroRqTCF24,46,56,test,0
shredding paper,Kix-wsAFtwQ,21,31,test,0
shredding paper,lFC0O3PJO88,116,126,test,0
shredding paper,LnQJj169k7U,7,17,test,0
shredding paper,LpeV8SLwmMs,21,31,test,0
shredding paper,n7ioztXLgcc,59,69,test,0
shredding paper,ndvnB7-muFw,0,10,test,0
shredding paper,nOlvohdF77E,10,20,test,0
shredding paper,OIuppTJCjuw,52,62,test,0
shredding paper,OTjyDbIH90M,37,47,test,0
shredding paper,PIsHRJ6e6RU,1,11,test,0
shredding paper,pkDy4RWapi4,4,14,test,0
shredding paper,Pu1OfxDw5bE,16,26,test,0
shredding paper,pzZoQMEW5OQ,4,14,test,0
shredding paper,Q16CNL4c2uw,99,109,test,0
shredding paper,Q7eq376nges,34,44,test,0
shredding paper,qcozwCqbQK4,303,313,test,0
shredding paper,qhETPjQgj84,25,35,test,0
shredding paper,QLfGceGqr7Y,3,13,test,0
shredding paper,QMbTJW2PZ9I,7,17,test,0
shredding paper,qrqVFqHAfSU,65,75,test,0
shredding paper,R7nybLrcgUU,33,43,test,0
shredding paper,RBbHhNnXFP8,42,52,test,0
shredding paper,RNgY1bB3jfs,40,50,test,0
shredding paper,ROEf--oPZW0,119,129,test,0
shredding paper,sBZMOzOuQdo,19,29,test,0
shredding paper,SpZTdW1mYB8,31,41,test,0
shredding paper,U6wEkGRwaXg,352,362,test,0
shredding paper,UKjxw81C6PA,38,48,test,0
shredding paper,UTL40RVSYLI,0,10,test,0
