label,youtube_id,time_start,time_end,split
skydiving,D2za2DxJ1iw,47,57,val
skydiving,8V9HEpWUvto,0,10,val
skydiving,PGdEweSbvJ8,5,15,val
skydiving,4Q0kSADg7cY,85,95,val
skydiving,Hsa9DJn4_ZY,61,71,val
skydiving,TPUC9BMKDVY,218,228,val
skydiving,3_e1OQlG3Qc,52,62,val
skydiving,YVlHIlfAN0s,25,35,val
skydiving,lr88Zb7E2BI,264,274,val
skydiving,Eyg9t7keyxs,22,32,val
skydiving,ZfuZNDQKSpE,178,188,val
skydiving,X33jAs11JTc,226,236,val
skydiving,O-d38Fi5MFg,147,157,val
skydiving,596b9vGtF8U,42,52,val
skydiving,AcN0znncjns,285,295,val
skydiving,OMSxzgoNZOA,508,518,val
skydiving,e50uOO8pVfU,28,38,val
skydiving,SLGssZgaRG4,9,19,val
skydiving,wvQqKwBD2RE,109,119,val
skydiving,A5VPOH64_3Q,62,72,val
skydiving,DPYBW0iDJT0,83,93,val
skydiving,85MxlAMpCrk,31,41,val
skydiving,7SzLdFpisw4,204,214,val
skydiving,BfIr1oCA1Ag,142,152,val
skydiving,P32-rojBiLY,70,80,val
skydiving,wvknnnicsJI,69,79,val
skydiving,PCmschRcWLQ,49,59,val
skydiving,UPj601hkKEI,54,64,val
skydiving,BhX34zRo_X4,303,313,val
skydiving,g491BHPuB9o,233,243,val
skydiving,5uw3m1tIvJ0,57,67,val
skydiving,p1Y3qPywVjY,239,249,val
skydiving,kFkbVkvyVMI,539,549,val
skydiving,fPnkOK2npvY,471,481,val
skydiving,DWgjKqvNkWQ,453,463,val
skydiving,idrAgyQR_Io,0,10,val
skydiving,t931NPZZ02c,267,277,val
skydiving,fzpzQYr1LYE,78,88,val
skydiving,wbbPN9-6Z-4,64,74,val
skydiving,SRWj3NpdjzI,255,265,val
skydiving,Nam-OPaIkaQ,147,157,val
skydiving,GFmejF5gXqg,200,210,val
skydiving,4lQqNKeEXhQ,244,254,val
skydiving,5a9gSFDq1cs,84,94,val
skydiving,wadRMUZN16k,15,25,val
slacklining,5ViNWQvb0aE,17,27,val
slacklining,iLj4i4fTzn0,38,48,val
slacklining,5urPU4TCeY4,46,56,val
slacklining,kh1iU7qRbO4,20,30,val
slacklining,fTZw5k1RLPw,1,11,val
slacklining,AIjIa5huDVE,12,22,val
slacklining,do9kbd3RMVk,27,37,val
slacklining,-gn_eC6qOk0,101,111,val
slacklining,1cXaGVGmZk0,212,222,val
slacklining,JbZNk64Pr_0,30,40,val
slacklining,giZ60hswR6c,146,156,val
slacklining,7VOMbEzmjg4,8,18,val
slacklining,7x7-QvtgPpI,13,23,val
slacklining,QGxJmrPFgU0,13,23,val
slacklining,PLsmDAzO32M,19,29,val
slacklining,GYwQ5dGKznY,37,47,val
slacklining,UPSaUWMg3pQ,10,20,val
slacklining,TLUYT15Uk4c,15,25,val
slacklining,T-X_3jExSzI,19,29,val
slacklining,4QJS-naFQsU,127,137,val
slacklining,JURDdae-R_0,17,27,val
slacklining,BhWmj8s_Z4w,2,12,val
slacklining,2jnczpLrDJg,14,24,val
slacklining,iLR6pw3bKqw,3,13,val
slacklining,ZPmCSc72iRc,232,242,val
slacklining,9olf9LU49bQ,18,28,val
slacklining,d3M4Jt8EVx4,7,17,val
slacklining,E0rQtXxvyrI,20,30,val
slacklining,6Wy9Fb0454o,20,30,val
slacklining,vssAeTr-ipk,30,40,val
slacklining,GvbG1efwhNg,82,92,val
slacklining,chvG0V0j614,10,20,val
slacklining,jD55v0klRLw,35,45,val
slacklining,IViOc7Lo9zo,3,13,val
slacklining,9ejWXY82gHc,46,56,val
slacklining,zY_NOm7Qb8s,1,11,val
slacklining,kWSZHMR3F1s,0,10,val
slacklining,w4OrUTQa1QQ,23,33,val
slacklining,Neq2ZrLzchI,0,10,val
slacklining,hqDkZeUn1Mg,43,53,val
slacklining,KbqWQKStExk,3,13,val
slacklining,XxWs1x6bM2w,263,273,val
slacklining,AiJ6Ys7-XB4,27,37,val
slacklining,e_czw-liH8g,10,20,val
slacklining,Y725JrUkuFk,0,10,val
slacklining,ddxql5Gohb4,151,161,val
slacklining,08jcCNdrp4E,44,54,val
slacklining,nJtd_rsYA5g,94,104,val
slacklining,Ei64KAdqul8,8,18,val
slacklining,30x2ClDy2Oo,595,605,val
slapping,lN46b5RabSA,18,28,val
slapping,Y6Wcb4wqFRM,2,12,val
slapping,6g5FSTyZoHQ,98,108,val
slapping,UdPxEz7VRqI,0,10,val
slapping,--7goKgS4kc,15,25,val
slapping,CRVyiuf54lw,3,13,val
slapping,q_xCYRomGIc,26,36,val
slapping,ZgDB_qWbFTE,14,24,val
slapping,8D-auRcxVRU,1,11,val
slapping,SQqBIeQEgEE,0,10,val
slapping,mCIeNEk3LBc,7,17,val
slapping,86GKT1GCMAM,3,13,val
slapping,cb1ZfTSnNBk,18,28,val
slapping,S9fQoDXhWso,0,10,val
slapping,lEmMmiW_gWo,15,25,val
slapping,PbAstXAC1f0,41,51,val
slapping,H8Eazgr7xjM,4,14,val
slapping,6hSNUnAtuwo,19,29,val
slapping,oeTcLp5eskQ,1,11,val
slapping,TZiB77v9PU0,4,14,val
slapping,lXarWXEWrGc,12,22,val
slapping,Nu3ya30pu5o,0,10,val
slapping,P9i0ln4JrtM,13,23,val
slapping,-d7lSkOl0ZU,59,69,val
slapping,Vzce0qLM9e8,0,10,val
slapping,40FyF_g3L8s,20,30,val
slapping,umiYHGrB23M,8,18,val
slapping,B1gNzTo2qyE,2,12,val
slapping,TbrZCdfSDVQ,12,22,val
slapping,dPPXic0CuMk,3,13,val
slapping,_6PUxb47zJY,0,10,val
slapping,2yaaEk8Uy2U,0,10,val
slapping,zkjB6GVAXOM,0,10,val
slapping,fWDXUvC1zuo,21,31,val
slapping,TWrqyBZN5Tg,1,11,val
slapping,2albmWipJAs,0,10,val
slapping,WZcn1HdiNps,4,14,val
slapping,AtmUxjr6ZFI,4,14,val
slapping,BqEQdy_IMeY,0,10,val
slapping,v82SRjsxORg,20,30,val
slapping,fZvQvRpW3oM,1,11,val
slapping,WGxSNBg_tl0,75,85,val
slapping,x7RQT9aHe1c,21,31,val
slapping,vWnWpCg0ElM,11,21,val
slapping,5NM5YEJINLw,4,14,val
slapping,2FLFf_C1qJ0,2,12,val
slapping,mh8ZXSqQKyY,20,30,val
slapping,-fOmCpr_Fg8,78,88,val
slapping,_h6hzkHong8,0,10,val
slapping,w0N6nTEsOu4,0,10,val
sled dog racing,sOd0G1tpDWw,19,29,val
sled dog racing,UMghPUGzn44,8,18,val
sled dog racing,dbRrQohcOtU,189,199,val
sled dog racing,CdpUfCli4ys,49,59,val
sled dog racing,8Plb08dqjcQ,55,65,val
sled dog racing,JEp2k627zJQ,303,313,val
sled dog racing,SJ_Upbsh-C8,0,10,val
sled dog racing,PBnuCr-PW3c,27,37,val
sled dog racing,Kr4iUI1mTZY,4,14,val
sled dog racing,AF4Hnk8_0Ws,1,11,val
sled dog racing,JBzWsBMff6A,8,18,val
sled dog racing,DEo_WE0vecM,514,524,val
sled dog racing,9av9efQ8gZA,26,36,val
sled dog racing,Z4Z0xUafn-A,15,25,val
sled dog racing,mgt8C3LEFrY,20,30,val
sled dog racing,n1x5B7M6z7s,6,16,val
sled dog racing,gZcuxB1WDXM,72,82,val
sled dog racing,2wrduyHzLh0,0,10,val
sled dog racing,S7Yjt8FblzM,30,40,val
sled dog racing,ApFHzkQ8atA,0,10,val
sled dog racing,7ik9I3oXw1I,161,171,val
sled dog racing,daRSValt3SU,4,14,val
sled dog racing,4yC1byF0txA,339,349,val
sled dog racing,HtA0neqM9HE,10,20,val
sled dog racing,GgX_IB4VwNw,78,88,val
sled dog racing,yMQMfdV-Fzs,25,35,val
sled dog racing,bxlosLXLeR4,149,159,val
sled dog racing,BGh2s99PlL0,16,26,val
sled dog racing,ws5e_wA5TQA,30,40,val
sled dog racing,y9VzQwZuYQM,21,31,val
sled dog racing,7euIoWZ3Ihw,26,36,val
sled dog racing,sqBAk5oyjeU,7,17,val
sled dog racing,qaVtvZilC8w,189,199,val
sled dog racing,Y-acp_jXG1Q,74,84,val
sled dog racing,P3IQwWZaXfw,39,49,val
sled dog racing,cDhe3MEFONA,12,22,val
sled dog racing,a3u9VL8gnIU,366,376,val
sled dog racing,ZfJwZ4DawN0,10,20,val
sled dog racing,Q5X1KOrVN0g,269,279,val
sled dog racing,lVMnKwth2F0,0,10,val
sled dog racing,vClzBdSjCVQ,0,10,val
sled dog racing,ToAK3NeXrn0,1,11,val
sled dog racing,O0JQKDXAJf8,0,10,val
sled dog racing,L1LFggcDO_Q,246,256,val
sled dog racing,UZLSnJ2OBYA,10,20,val
sled dog racing,0DXBrjeoaic,57,67,val
sled dog racing,88El-aTLDOk,292,302,val
sled dog racing,7zzNK8TtWls,3,13,val
sled dog racing,DHU_kFpaHqE,13,23,val
sled dog racing,LOJKWSLyr6Q,6,16,val
sleeping,aGO1jGrMDno,174,184,val
sleeping,QbIiMbp_CSQ,17,27,val
sleeping,ob4tlOt0WTU,36,46,val
sleeping,YOaTuL-tbuQ,15,25,val
sleeping,_dJBS75G990,13,23,val
sleeping,pnnQAIrLLBM,25,35,val
sleeping,M1ZDe5GSC24,58,68,val
sleeping,7iGMZY1d2U4,13,23,val
sleeping,pG_bc0pjbp4,499,509,val
sleeping,wIX00a_HJEs,1,11,val
sleeping,19s_7nmzgpo,18,28,val
sleeping,Nt5nJgpgXQo,43,53,val
sleeping,q-3kQyaO4vI,0,10,val
sleeping,FA2eTsYZc0g,35,45,val
sleeping,uHngsdgrPcU,55,65,val
sleeping,nUp8SPAWYFo,2,12,val
sleeping,5mv9ZzEclI8,4,14,val
sleeping,lLLK56Xu0ds,0,10,val
sleeping,kBJM_GeRh6c,84,94,val
sleeping,whbAL42c6us,0,10,val
sleeping,iI2n0LbAfZE,12,22,val
sleeping,JBmRfj_N6EA,0,10,val
sleeping,tZKnlxdhNbs,11,21,val
sleeping,gODiP4qyclw,3,13,val
sleeping,oPhWiHU97-w,0,10,val
sleeping,ECoOKtFgcXc,7,17,val
sleeping,n0F-_897YJw,5,15,val
sleeping,UdkxYcw1458,38,48,val
sleeping,7oyhm2iY2wQ,0,10,val
sleeping,mSqRCP_rQXo,16,26,val
sleeping,DWiz5LG9Tnc,20,30,val
sleeping,EyA5u0bmsog,0,10,val
sleeping,VIwTlGcHLXY,2,12,val
sleeping,1usAVlnREuo,96,106,val
sleeping,7_9nrmc-i5w,0,10,val
sleeping,HJ58fpTwl7A,0,10,val
sleeping,zbJ4-l62Qqk,0,10,val
sleeping,E-2pkvRJVHQ,46,56,val
sleeping,PCK7Ojozupc,89,99,val
sleeping,8b9mX6PORm4,49,59,val
sleeping,gKeK7EtNHJQ,150,160,val
sleeping,wqT-LP5KSlk,0,10,val
sleeping,S4V6M_JXUFw,37,47,val
sleeping,_G2fBHJNPbs,0,10,val
sleeping,SdiEQK0ghZM,15,25,val
sleeping,tXlNEYGziGk,25,35,val
sleeping,-Gc5Y_CtpKg,63,73,val
sleeping,plYF2tB9zMA,0,10,val
sleeping,OdOlJ_w7vAQ,0,10,val
sleeping,yHjrnxkfWmk,0,10,val
smashing,YJYm-DK_UYc,0,10,val
smashing,oPxeF8c-kbU,3,13,val
smashing,llXQunxfuRA,10,20,val
smashing,xGk9JA-d-I0,53,63,val
smashing,WuQ5StjO9M8,10,20,val
smashing,NBC8n9jrCcc,10,20,val
smashing,ZMDmaJRPyh8,41,51,val
smashing,hTeozF7ixJ4,30,40,val
smashing,9acHiJcAyz8,39,49,val
smashing,SSobgLec1O0,67,77,val
smashing,ZiqLN3x-i5o,0,10,val
smashing,8Bv-hGqJ3aE,0,10,val
smashing,ZviJc36k688,72,82,val
smashing,-PCVHF3Kp3M,169,179,val
smashing,guMN_OG4fwg,73,83,val
smashing,BFxQQ-9sxps,0,10,val
smashing,bLGYZcdjBMA,27,37,val
smashing,krQtTEo8HYM,101,111,val
smashing,4pIjJeJYNsk,0,10,val
smashing,b1onbOnGueI,23,33,val
smashing,BE_ouMBX6Qk,13,23,val
smashing,AQa6xhQXAmo,0,10,val
smashing,KqTeQVgnqvE,0,10,val
smashing,uEVFw8TaHp8,25,35,val
smashing,X-hblwx33Ys,6,16,val
smashing,dnCbEk3EirM,0,10,val
smashing,Zuv4SWMtSuA,40,50,val
smashing,0IVXOI00rSY,153,163,val
smashing,usACrWLp5eA,79,89,val
smashing,XgjVAjwsKvM,26,36,val
smashing,qSk0mRcXaqs,30,40,val
smashing,jGkS_op8G2s,8,18,val
smashing,oQmWp_nBtNM,0,10,val
smashing,Kq8Qv-uq9PE,0,10,val
smashing,Vpx_gnTdG6M,11,21,val
smashing,vdqBZkOvVm0,0,10,val
smashing,Y5o3JOGu5Ls,0,10,val
smashing,9BgMpYKXgOk,53,63,val
smashing,sAbQwUOb8LU,9,19,val
smashing,kXiKVshQ2iE,42,52,val
smashing,M72agpjFHYM,8,18,val
smashing,qQMnDqeLvdY,17,27,val
smashing,l8N6W4hUbwM,109,119,val
smashing,duPIj67XsJY,119,129,val
smashing,CvlFQ0JLhaI,0,10,val
smashing,A6O_FmENSlc,0,10,val
smashing,UP_gz3G4jjs,0,10,val
smashing,1RNgXq2aU3w,59,69,val
smashing,wfHPNFFANDg,0,10,val
smashing,DLr9B2Bi0M0,8,18,val
smelling feet,Pwz0CDwGByY,11,21,val
smelling feet,7ocK5D2y-d4,1,11,val
smelling feet,Fz83PYVIaWE,9,19,val
smelling feet,hHb8vTdde68,30,40,val
smelling feet,dZFRBeiF5ro,3,13,val
smelling feet,VQoR8sNplAI,40,50,val
smelling feet,VDwkg4O9Qss,0,10,val
smelling feet,6VOlO9cjQFU,27,37,val
smelling feet,jREkHFYE1HM,41,51,val
smelling feet,ZuZtGvmRfzo,0,10,val
smelling feet,XjOLzmc8LtE,101,111,val
smelling feet,AUlNMGKWn74,8,18,val
smelling feet,iLq6oobBxYY,7,17,val
smelling feet,uzM-hagUKjI,6,16,val
smelling feet,LZFnyUmcPvc,0,10,val
smelling feet,kI4W37Ipwds,85,95,val
smelling feet,n8hzRfUEsRY,10,20,val
smelling feet,m1C-pdCKEGc,2,12,val
smelling feet,kPqL9HXkztQ,8,18,val
smelling feet,zfjmS2gCoG0,8,18,val
smelling feet,DoK5heZhGy4,62,72,val
smelling feet,XMuzRmxFJbs,27,37,val
smelling feet,S18kS6zXwCA,44,54,val
smelling feet,suMJ8Eg-CXc,15,25,val
smelling feet,pO05sNMsCsk,0,10,val
smelling feet,C-McLA2wB2w,5,15,val
smelling feet,RreTnBXDjbc,22,32,val
smelling feet,AYdb1XhQXGo,23,33,val
smelling feet,tXBjXHtckDY,32,42,val
smelling feet,o55B_M-sfVI,6,16,val
smelling feet,_-IPBq_7L94,0,10,val
smelling feet,2y1hOF2dQmI,19,29,val
smelling feet,ODpZVZOONaY,1,11,val
smelling feet,3kBM-8aqzwk,1,11,val
smelling feet,iVDz7RxK1yw,3,13,val
smelling feet,1mZhHcSr5Js,176,186,val
smelling feet,Q4hpir8M4RU,6,16,val
smelling feet,t6SOtbL563c,0,10,val
smelling feet,-kyIK89kVi8,10,20,val
smelling feet,GGXeB8fiWGc,0,10,val
smelling feet,J-1ZZu34nBw,0,10,val
smelling feet,QfDYDZEhAKg,0,10,val
smelling feet,Ds6tKgiU_DU,4,14,val
smelling feet,zMvk0JxkoL4,19,29,val
smelling feet,91sbpHLKCL4,26,36,val
smelling feet,nTBrSt0S8sw,1,11,val
smelling feet,up8Td5KKX-c,23,33,val
smelling feet,wKh5Fv3bqto,18,28,val
smelling feet,fXHJ3nbB-LA,2,12,val
smelling feet,m2xUNSeKhzE,13,23,val
smoking,LJLymFbDnmk,155,165,val
smoking,-cui-aLqI3g,541,551,val
smoking,Ag9mJ4tEIEE,273,283,val
smoking,nEj81RffXqs,3,13,val
smoking,6Q1bpfHknHs,5,15,val
smoking,Yv0w8FvXQ-w,0,10,val
smoking,8jSR5q1iaPQ,63,73,val
smoking,1o-qGrLLihw,21,31,val
smoking,ElKBF7RrG1A,4,14,val
smoking,XevC7ptw0zQ,21,31,val
smoking,I2JxKAtLJTg,84,94,val
smoking,3tbUUUqS5U8,26,36,val
smoking,3prExrWOuqw,3,13,val
smoking,Vwhsfej2mKE,89,99,val
smoking,jVP9TvFvrAk,112,122,val
smoking,b0zJ8-tZiV8,25,35,val
smoking,G5uCZP8xJ6c,50,60,val
smoking,0y_OCH1FnSU,0,10,val
smoking,W1m9gP6rKZk,12,22,val
smoking,1MF4sCvkAAA,1,11,val
smoking,EbRJ9qx31AM,16,26,val
smoking,Z5OoVbnHQew,1,11,val
smoking,Ug0tA5q2B38,56,66,val
smoking,tmeWeaEXaN8,91,101,val
smoking,D-y_N4u0uRQ,17,27,val
smoking,eecPAr9ig-c,22,32,val
smoking,wHqgajEo27k,226,236,val
smoking,tVRcBK5xt34,18,28,val
smoking,JzSw34VjIzo,32,42,val
smoking,5mk8xRh1xgg,526,536,val
smoking,7INhc7jN5Ps,4,14,val
smoking,SrIotBfD6BY,1,11,val
smoking,_bMKjdjZO8Y,21,31,val
smoking,xo_9xPRu7_4,114,124,val
smoking,ovnH1mMHUa4,235,245,val
smoking,QevVVXyKMBI,120,130,val
smoking,ID55j2rq1sc,7,17,val
smoking,tmfZ7kNfFHI,72,82,val
smoking,YIlr1ABiWzY,1171,1181,val
smoking,n0rd6gua9B4,321,331,val
smoking,Zu4ZnXqSUvQ,16,26,val
smoking,6tB4dFW137k,58,68,val
smoking,rYtspPgIYDI,145,155,val
smoking,3vCRLo5dtNY,149,159,val
smoking,Vd1RyS_v9Xc,29,39,val
smoking,yxzecdOEnUQ,388,398,val
smoking,EEIAOp5gq2A,1,11,val
smoking,ZJ-L24Hwsu0,58,68,val
smoking,-0vzKnJrPQs,96,106,val
smoking,7VxreU_bKaM,109,119,val
smoking hookah,QFvyRqBPAV0,43,53,val
smoking hookah,uLLsMzfIeWE,155,165,val
smoking hookah,by1cDaqy0n4,117,127,val
smoking hookah,idbPcXrNrTI,0,10,val
smoking hookah,P7KLUEWUdEg,0,10,val
smoking hookah,E2croigfy4Y,17,27,val
smoking hookah,9aWGL36sZdo,4,14,val
smoking hookah,1R-JyJlRHfQ,239,249,val
smoking hookah,4Nb7VB6MQL4,337,347,val
smoking hookah,uGMvTQshv0I,1,11,val
smoking hookah,Mi3A7x-oUeE,1,11,val
smoking hookah,Ca72cqKSEdQ,20,30,val
smoking hookah,l3QonCoHifg,14,24,val
smoking hookah,laRWHT8qAXI,0,10,val
smoking hookah,tqBpaKUA4IQ,66,76,val
smoking hookah,ceNmNxmm8ko,7,17,val
smoking hookah,2XBD7NIDXU8,184,194,val
smoking hookah,VupJjJi8YrU,58,68,val
smoking hookah,3CopVs6Mh4k,199,209,val
smoking hookah,yHt2AMVbgr0,32,42,val
smoking hookah,eBE-StRG6-k,14,24,val
smoking hookah,sRNTS-EwCK8,0,10,val
smoking hookah,NBrQ_D443FU,43,53,val
smoking hookah,X58Zj_LYDZU,0,10,val
smoking hookah,bCjYWUX0Qlo,22,32,val
smoking hookah,HgE65dwIlbg,1,11,val
smoking hookah,J4nYFK3bYHg,2,12,val
smoking hookah,n9il_C0dWbA,0,10,val
smoking hookah,0jReAaglfds,0,10,val
smoking hookah,XhIYcPro19U,0,10,val
smoking hookah,6utIgOQYzv4,2,12,val
smoking hookah,6eKGe034_-k,49,59,val
smoking hookah,C_QP4vOVTrE,164,174,val
smoking hookah,u3wKawPhxMg,0,10,val
smoking hookah,dME3KIYr_dc,1,11,val
smoking hookah,zqzFYRxw0Dw,51,61,val
smoking hookah,R0WAjDxWI6o,0,10,val
smoking hookah,Eec8L6Qw15Y,3,13,val
smoking hookah,NzBaF5kNChM,17,27,val
smoking hookah,boV8TzIyOgg,2,12,val
smoking hookah,3JoUFdhN6Ks,35,45,val
smoking hookah,jq4BoHzDgus,44,54,val
smoking hookah,w_d-6VB7rgo,65,75,val
smoking hookah,Pb3l_CF1ikc,12,22,val
smoking hookah,QTgKxez0nck,83,93,val
smoking hookah,yj30goMPLIY,314,324,val
smoking hookah,Exr3wMaqe14,103,113,val
smoking hookah,7dY_6k1lTGw,32,42,val
smoking hookah,4vN9UHxdy6Y,5,15,val
smoking hookah,xcF9NEM9sFw,19,29,val
smoking pipe,4cwccbo_vMs,19,29,val
smoking pipe,Gy23dyKpbvo,14,24,val
smoking pipe,FtUnd3tE-VU,675,685,val
smoking pipe,6PkDv0NDN_U,271,281,val
smoking pipe,xoM77g4esvc,43,53,val
smoking pipe,76dLWjUB2-w,483,493,val
smoking pipe,Ereqjz_VRQw,0,10,val
smoking pipe,U6T78ki0AeE,293,303,val
smoking pipe,Wetz0TeTMlg,82,92,val
smoking pipe,RtdRoeTlWTw,166,176,val
smoking pipe,PW6iYTyiZlI,17,27,val
smoking pipe,YSMVnIaTeCA,0,10,val
smoking pipe,5IPMlxae7TI,42,52,val
smoking pipe,_vY1RnHBogs,34,44,val
smoking pipe,REs7zlh5dkw,73,83,val
smoking pipe,R5NmJB0lGmI,10,20,val
smoking pipe,BYM7uhwJFLk,22,32,val
smoking pipe,SbWKco82LaA,12,22,val
smoking pipe,lfojhf14zqI,30,40,val
smoking pipe,hqf0mW-4MNo,417,427,val
smoking pipe,lSaYiQRMtjs,18,28,val
smoking pipe,iyC7e2CmXO8,29,39,val
smoking pipe,qp5WSRIiuaI,7,17,val
smoking pipe,LBYmLWGvBkQ,0,10,val
smoking pipe,pvfsCxdhLPk,64,74,val
smoking pipe,RASAIxkcIjI,59,69,val
smoking pipe,BpGn4rh_QgA,147,157,val
smoking pipe,_hIXeDRzb3Q,220,230,val
smoking pipe,OBclvgwzY8o,181,191,val
smoking pipe,BUeAtLmFYBU,72,82,val
smoking pipe,iODNwtjTGds,257,267,val
smoking pipe,BanHtNeML9k,60,70,val
smoking pipe,H9kGE1RTasU,211,221,val
smoking pipe,LuWQt5mMZA8,15,25,val
smoking pipe,-7883F9N6rM,90,100,val
smoking pipe,-qLjHECUEvg,20,30,val
smoking pipe,XqAAQpirGsA,84,94,val
smoking pipe,FIO-_zM7Rac,54,64,val
smoking pipe,FS0fAAfhzUM,499,509,val
smoking pipe,PXPEvhCb7Ks,2,12,val
smoking pipe,u0OsMaizwYs,24,34,val
smoking pipe,i0Y9CBJmmEY,10,20,val
smoking pipe,MXRU9b2pVRA,127,137,val
smoking pipe,7Me1FXE7PjE,1,11,val
smoking pipe,khetIi4jnrU,855,865,val
smoking pipe,9HafVEtNTrc,36,46,val
smoking pipe,uah-5rRmYGU,324,334,val
smoking pipe,3Iug-FdwRkE,70,80,val
smoking pipe,MSGIMPuOh3o,467,477,val
smoking pipe,-kRaOoOKiqs,19,29,val
snatch weight lifting,gn02r3wSqac,21,31,val
snatch weight lifting,AurrPVrg8IU,1,11,val
snatch weight lifting,PjJyTpUEoiQ,5,15,val
snatch weight lifting,TjAE_gfJXWA,47,57,val
snatch weight lifting,pkUx0wFHMLs,9,19,val
snatch weight lifting,W3oww6KWVug,0,10,val
snatch weight lifting,KXCu83TUym4,2,12,val
snatch weight lifting,mRhpXm3Lg1w,3,13,val
snatch weight lifting,Gzvtu2erq-0,2,12,val
snatch weight lifting,ryFgpWD1OxA,21,31,val
snatch weight lifting,O0bK4A_7jyY,11,21,val
snatch weight lifting,lB9pi31YfJM,61,71,val
snatch weight lifting,b-Z3Osw82cI,23,33,val
snatch weight lifting,dLEv-XgJUtY,2,12,val
snatch weight lifting,epfCEGpA8OY,0,10,val
snatch weight lifting,sJ8QgJe6_w8,3,13,val
snatch weight lifting,s-sev84yup4,6,16,val
snatch weight lifting,koNuaxe0WUo,0,10,val
snatch weight lifting,9cH8L0suD7I,13,23,val
snatch weight lifting,-6dvnbAds1Y,20,30,val
snatch weight lifting,b1UxszPkYGw,28,38,val
snatch weight lifting,VttvNr21aXQ,2,12,val
snatch weight lifting,31h4_uoZazk,1,11,val
snatch weight lifting,7s0_uEmFEmU,9,19,val
snatch weight lifting,4Rr2jXf6Wyg,19,29,val
snatch weight lifting,827ciUyYK5k,0,10,val
snatch weight lifting,A4jMkhbFEqg,50,60,val
snatch weight lifting,Mv0sYuwaFXU,1,11,val
snatch weight lifting,7l4CnJ9CRzA,56,66,val
snatch weight lifting,0bHovG9sY04,20,30,val
snatch weight lifting,oMyPguv43Ig,13,23,val
snatch weight lifting,THgdbpgRcX8,0,10,val
snatch weight lifting,SkBIr-Jt298,2,12,val
snatch weight lifting,K2UJoSm1Qqc,4,14,val
snatch weight lifting,_9FVb3NDRYU,11,21,val
snatch weight lifting,5iQGBybvA4k,0,10,val
snatch weight lifting,8cuEnrOvyFA,2,12,val
snatch weight lifting,QTH4YibFUco,2,12,val
snatch weight lifting,O6ZMXyR41WU,0,10,val
snatch weight lifting,rrgPUDaIAug,3,13,val
snatch weight lifting,7U7-3kO4pik,12,22,val
snatch weight lifting,DxiKG3e-5uQ,0,10,val
snatch weight lifting,n1tFAhccmB4,11,21,val
snatch weight lifting,788-Q1UTJi4,22,32,val
snatch weight lifting,w51cyolKsoA,21,31,val
snatch weight lifting,UAHoOHpQWlA,53,63,val
snatch weight lifting,aj8R-rvhVQM,0,10,val
snatch weight lifting,kf4U7wKBMbc,53,63,val
snatch weight lifting,-6WaGE52Odw,0,10,val
snatch weight lifting,xgg7ZFaNd_g,38,48,val
sneezing,EtmyyJ3__tM,0,10,val
sneezing,EUrok22l2lg,37,47,val
sneezing,XnALKmdcvlw,2,12,val
sneezing,uZyZTplG4eo,77,87,val
sneezing,1RTQVuK8sHw,0,10,val
sneezing,PM5EzYS5HJA,1,11,val
sneezing,Urmbp1ulIXI,23,33,val
sneezing,QAwvWfn9WVc,0,10,val
sneezing,qVdeSrFMvHM,14,24,val
sneezing,pU4PNhYuGsM,1,11,val
sneezing,qVoiEgXxOTU,1,11,val
sneezing,6k-Uob0qzW4,11,21,val
sneezing,Ij_3UvY3b8E,0,10,val
sneezing,pHT6uU1-7FY,3,13,val
sneezing,-jClw4auvvg,24,34,val
sneezing,RSKqWW-1Huc,24,34,val
sneezing,Zx68WCt8qHY,1,11,val
sneezing,6j9BYhLmFvg,0,10,val
sneezing,X6br-U6ex7g,7,17,val
sneezing,XF6eJPv0tw8,1,11,val
sneezing,0n0F2DCCZcQ,0,10,val
sneezing,4FJklyyQI4w,27,37,val
sneezing,xPAOnbh78u0,44,54,val
sneezing,7tHQtU1BStE,0,10,val
sneezing,DkSFdTiSDa8,1,11,val
sneezing,BuZdSvfZvaM,492,502,val
sneezing,rZ6RIhZMURg,0,10,val
sneezing,DQm0Fz7MUtM,2,12,val
sneezing,_isuVU33F7U,0,10,val
sneezing,-ayNZ5bs7EQ,11,21,val
sneezing,eOW-hkeWbGo,36,46,val
sneezing,toHt6Emmh48,24,34,val
sneezing,w6Eu3sETzF0,28,38,val
sneezing,p6_oToEl-3g,4,14,val
sneezing,ZDq-epnhyno,9,19,val
sneezing,gA4C_6xvxmw,2,12,val
sneezing,DHbKeEG9JW8,17,27,val
sneezing,ww44SX2UW5A,0,10,val
sneezing,uATr0G0Encs,6,16,val
sneezing,4QkenyIJJPI,3,13,val
sneezing,ce6aUvCKpbU,0,10,val
sneezing,-mhWqo41duA,0,10,val
sneezing,tmpm_LEp-Co,0,10,val
sneezing,Bho0Y09F8Mc,5,15,val
sneezing,yyBD8B9mShY,1,11,val
sneezing,T_pLnAoAhuM,6,16,val
sneezing,dg2Ngxup1sU,29,39,val
sneezing,UZPlojt8zhE,27,37,val
sneezing,wfXnH-aspWw,8,18,val
sneezing,h0x_2pEWWc0,0,10,val
snorkeling,vRbsfXdSpuQ,45,55,val
snorkeling,ozuso3zqBGk,146,156,val
snorkeling,UbODLzJR5qg,3,13,val
