label,youtube_id,time_start,time_end,split,is_cc
"triple jump",yJ30CxUr0iU,6,16,val,0
"tying bow tie",-u1Cj9edMUI,65,75,val,0
"tying bow tie",2ujJI-dSrG0,145,155,val,0
"tying bow tie",3I5Nf4z4XrU,133,143,val,0
"tying bow tie",4AjXAEb5Tf4,4,14,val,0
"tying bow tie",6t-2LbFmL6c,45,55,val,0
"tying bow tie",7MLWy0od30A,3,13,val,0
"tying bow tie",be85l4IiD3g,203,213,val,0
"tying bow tie",BPkB7rLzfBE,13,23,val,0
"tying bow tie",c-t7EA00jj8,16,26,val,0
"tying bow tie",c2FHEkt03Lw,32,42,val,0
"tying bow tie",c8q1Dmf3Ze0,22,32,val,0
"tying bow tie",dvpVbSIbLtQ,2,12,val,0
"tying bow tie",EJEz2UFeD9E,82,92,val,0
"tying bow tie",eJ_SjjpBYE4,139,149,val,0
"tying bow tie",eVOGqxZ7HjA,42,52,val,0
"tying bow tie",f6XoI_-D5bI,113,123,val,0
"tying bow tie",Gc17qG_NNRU,68,78,val,0
"tying bow tie",GJmfSgkvH7o,19,29,val,0
"tying bow tie",GN9WSehaKhI,39,49,val,0
"tying bow tie",GogHEguIjG0,10,20,val,0
"tying bow tie",Gog_-_qM_gY,45,55,val,0
"tying bow tie",H8Ny92IEyaM,13,23,val,0
"tying bow tie",HJcaDaD7EIo,113,123,val,0
"tying bow tie",HOEFQ-iJjeg,9,19,val,0
"tying bow tie",I3w5QpA5aK4,81,91,val,0
"tying bow tie",iKojijf_bNw,96,106,val,0
"tying bow tie",jAO9GdRBMS8,31,41,val,0
"tying bow tie",mSqmthfqJ3s,28,38,val,0
"tying bow tie",Nr4bTVEJ64Q,152,162,val,0
"tying bow tie",P7SoRnoJYVs,14,24,val,0
"tying bow tie",PqaalF2KOTo,32,42,val,0
"tying bow tie",pqboxf6aJhU,104,114,val,0
"tying bow tie",pXrILXYeWKQ,70,80,val,0
"tying bow tie",pzJhNm2D218,161,171,val,0
"tying bow tie",Q6jE7bLdW1U,78,88,val,0
"tying bow tie",qvGHyauVi4k,31,41,val,0
"tying bow tie",qXbDUsIaPsc,10,20,val,0
"tying bow tie",R2o4VNhHN0Q,35,45,val,0
"tying bow tie",Rqn7ujRjVGc,126,136,val,0
"tying bow tie",shOpVtUII14,2,12,val,0
"tying bow tie",W1dFxmVs5MI,67,77,val,0
"tying bow tie",W1G_ZGuaIUg,40,50,val,0
"tying bow tie",xDDIPpkPflQ,16,26,val,0
"tying bow tie",Xff5-tjDsKg,64,74,val,0
"tying bow tie",XIy5_ne1mwU,2,12,val,0
"tying bow tie",Xllal9867PY,15,25,val,0
"tying bow tie",y-6TidMDXXk,73,83,val,0
"tying bow tie",YEO8ZM-xBDE,67,77,val,0
"tying bow tie",yp3yfOaMis0,50,60,val,0
"tying bow tie",yXJxG_T0K0o,176,186,val,0
"tying knot (not on a tie)",-54Bs-0kdhA,3,13,val,0
"tying knot (not on a tie)",-b-YkpzFphk,111,121,val,0
"tying knot (not on a tie)",1AxGI4tOVLk,163,173,val,0
"tying knot (not on a tie)",1L2hST8b8S8,1,11,val,0
"tying knot (not on a tie)",25OsrlLrM34,12,22,val,0
"tying knot (not on a tie)",2iOpRCRpK1M,118,128,val,0
"tying knot (not on a tie)",7qbx7iNNZYs,9,19,val,0
"tying knot (not on a tie)",7w0FXIGvIsE,45,55,val,0
"tying knot (not on a tie)",A7wWxGRqEeM,13,23,val,0
"tying knot (not on a tie)",Baf1ouY3q9U,46,56,val,0
"tying knot (not on a tie)",ceqqSobBxPM,79,89,val,0
"tying knot (not on a tie)",CMy13OmJLvY,158,168,val,0
"tying knot (not on a tie)",E5_UbeSEPV8,13,23,val,0
"tying knot (not on a tie)",Ee2jxjfyLOI,99,109,val,0
"tying knot (not on a tie)",FEhXzInfrtU,6,16,val,0
"tying knot (not on a tie)",FHlk7WMsDDA,151,161,val,0
"tying knot (not on a tie)",fIOY3KgN8yU,30,40,val,0
"tying knot (not on a tie)",fJ4MbCrHjfM,101,111,val,0
"tying knot (not on a tie)",GWg_E15jgqs,102,112,val,0
"tying knot (not on a tie)",Htq2gWeEZmg,19,29,val,0
"tying knot (not on a tie)",iGwnXEms354,5,15,val,0
"tying knot (not on a tie)",Je1zmmxGnLE,151,161,val,0
"tying knot (not on a tie)",kBEuboH8eWw,4,14,val,0
"tying knot (not on a tie)",kWOVBJ7VP80,74,84,val,0
"tying knot (not on a tie)",kYnd42rP3xA,40,50,val,0
"tying knot (not on a tie)",L4tIzyA-Z88,130,140,val,0
"tying knot (not on a tie)",LeZT20MukGM,3,13,val,0
"tying knot (not on a tie)",l_Kf-jpbF74,118,128,val,0
"tying knot (not on a tie)",n6G4R78IFXw,60,70,val,0
"tying knot (not on a tie)",naxvA8Nh_HI,47,57,val,0
"tying knot (not on a tie)",NoXMdEt133g,42,52,val,0
"tying knot (not on a tie)",OXWthvBAKAc,37,47,val,0
"tying knot (not on a tie)",P1mLvaOUj_0,28,38,val,0
"tying knot (not on a tie)",p7FKD1x8Zw0,33,43,val,0
"tying knot (not on a tie)",pMDTBLa2pHs,13,23,val,0
"tying knot (not on a tie)",QvoTX24MwgI,90,100,val,0
"tying knot (not on a tie)",resbfMKk1Zg,91,101,val,0
"tying knot (not on a tie)",rzJsItzUqV4,52,62,val,0
"tying knot (not on a tie)",sldlahvl3Tc,8,18,val,0
"tying knot (not on a tie)",sUoSFVULn64,318,328,val,0
"tying knot (not on a tie)",Vdx6g26ZOE0,2,12,val,0
"tying knot (not on a tie)",WFG38qMr2Fk,21,31,val,0
"tying knot (not on a tie)",YI4EWWo4ONs,1,11,val,0
"tying knot (not on a tie)",YwteBgI1yy4,100,110,val,0
"tying knot (not on a tie)",ZJlDFiUSa9Y,49,59,val,0
"tying knot (not on a tie)",ZkC1Umd6INw,104,114,val,0
"tying knot (not on a tie)",zlWSKUJl76M,52,62,val,0
"tying knot (not on a tie)",znyAebKmXd4,157,167,val,0
"tying knot (not on a tie)",ZYk0EPdKJxo,55,65,val,0
"tying knot (not on a tie)",_Gmc65XeyNI,4,14,val,0
"tying tie",-0byZyStAYQ,54,64,val,0
"tying tie",-irXG0K3Wfo,126,136,val,0
"tying tie",0LFcgiJKZUw,63,73,val,0
"tying tie",4RRZYsepamM,66,76,val,0
"tying tie",5eXY0GVmBCw,49,59,val,0
"tying tie",6bblVyFrBpM,37,47,val,0
"tying tie",6ZvmpZzG2-I,52,62,val,0
"tying tie",7Mtprt8_bqM,60,70,val,0
"tying tie",bdUR-FmgAso,16,26,val,0
"tying tie",C15qK3MFWLk,1,11,val,0
"tying tie",d2owlPKG5bY,96,106,val,0
"tying tie",Dg8swJNFFZU,138,148,val,0
"tying tie",DIrYfnfogiA,148,158,val,0
"tying tie",E0C2d_EpfNA,115,125,val,0
"tying tie",ecNLf37mews,12,22,val,0
"tying tie",eLyyjoO43p4,0,10,val,0
"tying tie",eQHz5RNWXYQ,69,79,val,0
"tying tie",hvSrk8GIO-E,113,123,val,0
"tying tie",I-sS8zmcpfo,48,58,val,0
"tying tie",i1PcVAXtby0,234,244,val,0
"tying tie",I72sK7vXskg,53,63,val,0
"tying tie",iiWzd1Y9758,102,112,val,0
"tying tie",io1ssEBVB1Y,28,38,val,0
"tying tie",Isvls_1bT5U,89,99,val,0
"tying tie",iYHlztQWOA0,50,60,val,1
"tying tie",k0BHkAT22vE,0,10,val,0
"tying tie",KG7T3DDXQBg,83,93,val,0
"tying tie",kopmw2XYg-4,164,174,val,0
"tying tie",l2GKT_nRoOU,73,83,val,0
"tying tie",L41O7X_kwvo,74,84,val,0
"tying tie",mHlVB_CxXGE,43,53,val,0
"tying tie",Nbr7vfA0a6s,77,87,val,0
"tying tie",NjkI5WDOZeo,157,167,val,0
"tying tie",NxEWCY0ODS8,379,389,val,0
"tying tie",OBLCipmRnUI,143,153,val,0
"tying tie",OJNbWKDdIQg,0,10,val,0
"tying tie",PdsCFMJr8jA,90,100,val,0
"tying tie",Pn3RFLCT49c,63,73,val,0
"tying tie",q8gRhZmzJmo,98,108,val,0
"tying tie",qOSCIXwjZXA,31,41,val,0
"tying tie",QQp6IfJInQc,105,115,val,0
"tying tie",SaJkIGvXaEs,63,73,val,0
"tying tie",U1zm7BJY1U0,104,114,val,0
"tying tie",W7kBmpVsgw8,118,128,val,0
"tying tie",xAOCmkWq848,13,23,val,0
"tying tie",xFMIqMgGSGM,68,78,val,0
"tying tie",x_fudDEG30o,5,15,val,0
"tying tie",z4o6612UdTo,73,83,val,0
"tying tie",Zb4zYWlp7D4,383,393,val,0
"tying tie",zVlHUt0eWbU,90,100,val,0
unboxing,0i1lP-WyXLU,81,91,val,0
unboxing,0OGDlNNH14Y,19,29,val,0
unboxing,3C4OGrKPpUk,88,98,val,1
unboxing,5lmmjOhih3U,46,56,val,1
unboxing,6i9EIqjzSes,83,93,val,1
unboxing,6qNqSPMvbiQ,7,17,val,1
unboxing,96AfwOj--qw,40,50,val,0
unboxing,a1C9sfLFCMw,167,177,val,1
unboxing,AaPaXxmsTgg,94,104,val,1
unboxing,ARTWvo32zcs,382,392,val,1
unboxing,BbPVtRkmQoY,38,48,val,1
unboxing,BdejysmsL-A,4,14,val,1
unboxing,bts_ZKpB82Y,94,104,val,1
unboxing,bzUhx8PkXi4,43,53,val,1
unboxing,CFojlfPTomU,6,16,val,1
unboxing,DobQIr25XMc,140,150,val,0
unboxing,eLwpP1vIAo4,55,65,val,1
unboxing,etPWp1k5psA,119,129,val,0
unboxing,hE29Dt1o9lc,384,394,val,0
unboxing,iE1c5S_c5wY,13,23,val,0
unboxing,JduQGUrDUbA,67,77,val,0
unboxing,Jm1r-lF68dQ,28,38,val,1
unboxing,JR6NVjBoiKg,49,59,val,1
unboxing,kE3LVziVavY,16,26,val,1
unboxing,le2nNnXKez0,213,223,val,1
unboxing,Lyu1oyQs7BU,42,52,val,0
unboxing,m6RF5r3I8dA,33,43,val,1
unboxing,mgH-po4ZbsI,195,205,val,1
unboxing,mNH629FJ_g0,38,48,val,0
unboxing,noCpVmgD0PY,122,132,val,0
unboxing,Obc2Urx2Nyw,111,121,val,0
unboxing,oF0zzafknHM,20,30,val,1
unboxing,pOe0gAaV3T0,207,217,val,1
unboxing,PRIP0HApW9M,61,71,val,1
unboxing,PuPqth17abo,43,53,val,1
unboxing,Qch4hbEobMU,1,11,val,1
unboxing,RDsLaL_OnBA,198,208,val,1
unboxing,RUaFUkncgac,16,26,val,0
unboxing,sufeABe_H1I,170,180,val,0
unboxing,tN_dEZaVyvQ,160,170,val,1
unboxing,U4fU6TXElH8,21,31,val,1
unboxing,UHYI4lHaclI,76,86,val,0
unboxing,vAn26RidT1Q,49,59,val,0
unboxing,wT0KvdmXSrk,36,46,val,1
unboxing,w_d4GpaumnI,506,516,val,1
unboxing,XgUZdOjWKpI,15,25,val,1
unboxing,zcqHhMI79FY,395,405,val,1
unboxing,_iO190LumRg,68,78,val,1
unboxing,_kbDGFjgKYs,87,97,val,1
unboxing,_o-nriPJtcM,46,56,val,0
"unloading truck",-aKzhHxNXDo,66,76,val,0
"unloading truck",-gw4REc9KqA,6,16,val,0
"unloading truck",-HDvSTmuuNA,0,10,val,0
"unloading truck",1eT5yiTVajM,261,271,val,0
"unloading truck",2taxYzS7KF8,56,66,val,0
"unloading truck",4785mshVbJ0,28,38,val,0
"unloading truck",5eK6mXYQIG4,16,26,val,0
"unloading truck",7E890_Y8ojQ,26,36,val,0
"unloading truck",8ec6xCZJHZA,8,18,val,0
"unloading truck",9gp7ZY-jfY8,11,21,val,0
"unloading truck",a0d0d4VCARs,0,10,val,0
"unloading truck",AfibDfHA0lg,3,13,val,0
"unloading truck",aohgV00BO64,43,53,val,0
"unloading truck",bf7Za_i61sw,37,47,val,0
"unloading truck",booOnV1u1dw,49,59,val,0
"unloading truck",CabL1hLMEHY,380,390,val,0
"unloading truck",Cl5JTEWIPeI,0,10,val,0
"unloading truck",DodCKw0HAiM,137,147,val,0
"unloading truck",dqDlHUs3R4k,3,13,val,0
"unloading truck",dVFyXxNN7J8,160,170,val,0
"unloading truck",E066bmQTks0,482,492,val,0
"unloading truck",Eraqc_w2rnc,5,15,val,0
"unloading truck",eWPV4-c9F-g,1,11,val,0
"unloading truck",f9R8VWDeXU4,49,59,val,0
"unloading truck",GaRaR0G-ugg,34,44,val,0
"unloading truck",gzyFcuuTYFo,22,32,val,0
"unloading truck",iFT6_KoDIXc,12,22,val,0
"unloading truck",J68SA9rWKHg,0,10,val,0
"unloading truck",jHRm7Vugq5w,70,80,val,0
"unloading truck",KDQuqREZR2E,110,120,val,0
"unloading truck",KKIxDkna2GY,61,71,val,0
"unloading truck",kXy1fUexaoo,76,86,val,0
"unloading truck",LfW4u8l6NqY,0,10,val,0
"unloading truck",m0nteq6kkoA,585,595,val,0
"unloading truck",ob180pVcLA8,0,10,val,0
"unloading truck",QKHEnqj8CH0,4,14,val,0
"unloading truck",quFAJgirIS4,541,551,val,0
"unloading truck",s2BR8dSzLq4,33,43,val,0
"unloading truck",SkmsoFWg3EI,0,10,val,0
"unloading truck",UY1OWEzfyYQ,9,19,val,0
"unloading truck",vlBBbf2ijwI,0,10,val,0
"unloading truck",wsfCY4x8yU8,2,12,val,0
"unloading truck",x6wRCc5J5eY,66,76,val,0
"unloading truck",Xc6bUqxIcUw,397,407,val,0
"unloading truck",XMPuhbi-dg8,23,33,val,0
"unloading truck",XnZktNi4qWk,268,278,val,0
"unloading truck",YLVZShRe1P8,4,14,val,0
"unloading truck",YMwoKzlvYF0,5,15,val,0
"unloading truck",Zzry_mT0_q8,8,18,val,1
"unloading truck",_XH_50Lp8qQ,13,23,val,0
"using computer",-5HXuZ5ryYo,224,234,val,0
"using computer",-M3L1_DmZWg,41,51,val,0
"using computer",-XJAF14rZf8,124,134,val,0
"using computer",1aEvgs8pTx0,2,12,val,0
"using computer",1QUjZLRpYX8,39,49,val,0
"using computer",2nIuk1iXFlc,119,129,val,0
"using computer",2VMix46dGEQ,47,57,val,0
"using computer",2xGwJWLdxQg,133,143,val,0
"using computer",3Ipuxgm1ZkU,72,82,val,1
"using computer",5FjYEpTVw3Y,5,15,val,0
"using computer",5if6_kbe2aA,41,51,val,0
"using computer",5R1KJn3Pqa8,66,76,val,0
"using computer",8E_fGxD-iCg,50,60,val,0
"using computer",a3bSOiYn6ko,76,86,val,0
"using computer",aVqY4HTeBfE,63,73,val,0
"using computer",blVD7XmuE2k,19,29,val,0
"using computer",bW3uJBsFRQ0,55,65,val,0
"using computer",czaXP9IF_-0,80,90,val,0
"using computer",Dh70tc24F9I,23,33,val,0
"using computer",DRr9KRBwJN8,64,74,val,0
"using computer",D_8O4QoEiQk,173,183,val,0
"using computer",EjM7NAUXycQ,4,14,val,0
"using computer",FtG7kxYf958,1659,1669,val,1
"using computer",hhf6rX0h-y0,336,346,val,0
"using computer",hkw9UpoDnVQ,61,71,val,0
"using computer",it7wsAhQA0E,0,10,val,1
"using computer",IYgU_V7el_k,369,379,val,0
"using computer",jNSH4c8mJRs,17,27,val,0
"using computer",KQxFc-XVqFw,61,71,val,0
"using computer",KVuCbGQtrdA,548,558,val,0
"using computer",KYncIGIk7w8,3,13,val,1
"using computer",MBuP48atKkk,111,121,val,0
"using computer",MDBUARaELNQ,96,106,val,0
"using computer",mhTqD1rA-po,17,27,val,0
"using computer",mLYd8slQy8I,81,91,val,0
"using computer",nKWMuhaDHLk,69,79,val,0
"using computer",PsQCoFqlg1M,120,130,val,0
"using computer",qIAnU2qyknY,13,23,val,1
"using computer",syfqx1SecXY,150,160,val,0
"using computer",tdXTRo5gYBk,56,66,val,0
"using computer",VMyehkf2ass,24,34,val,0
"using computer",vXsutlz0GIQ,2,12,val,0
"using computer",wEGmbYRqEvQ,32,42,val,0
"using computer",xDBttff1P3k,80,90,val,0
"using computer",XDna3NIOR7Q,13,23,val,0
"using computer",XT4Was6rEPM,0,10,val,0
"using computer",XUTOULpi4cI,217,227,val,0
"using computer",YK0SMoKBOCc,15,25,val,0
"using computer",yoVWDiN-RE8,66,76,val,0
"using remote controller (not gaming)",2NSWLOem1TU,45,55,val,0
"using remote controller (not gaming)",3e05mOB8Gvc,21,31,val,0
"using remote controller (not gaming)",4OPAmSlJ31o,15,25,val,0
"using remote controller (not gaming)",5EWZA49q_R8,10,20,val,0
"using remote controller (not gaming)",7EAUJGyVNFU,434,444,val,0
"using remote controller (not gaming)",7iCRzVfS0lo,4,14,val,0
"using remote controller (not gaming)",7syG91IyRrU,21,31,val,0
"using remote controller (not gaming)",9E0kKxzbg1g,5,15,val,0
"using remote controller (not gaming)",aqAN8Tx3GhI,0,10,val,0
"using remote controller (not gaming)",BE8c82RsBCM,215,225,val,0
"using remote controller (not gaming)",Bj7_KWKEXp8,46,56,val,0
"using remote controller (not gaming)",C0iEsvqb8J4,0,10,val,0
"using remote controller (not gaming)",C77SX3MZ9A8,77,87,val,0
"using remote controller (not gaming)",cMHkFEj-2Io,1,11,val,0
"using remote controller (not gaming)",CoMT7XJksjI,52,62,val,0
"using remote controller (not gaming)",cPCfEhWuXos,2,12,val,0
"using remote controller (not gaming)",Cuzm0SoWI3g,17,27,val,0
"using remote controller (not gaming)",dTHWBSluUjU,335,345,val,0
"using remote controller (not gaming)",E0eqyUOxjSs,6,16,val,0
"using remote controller (not gaming)",e16Pd-bpjrE,3,13,val,0
"using remote controller (not gaming)",EaCmPAoSDko,221,231,val,0
"using remote controller (not gaming)",efk9NzoCd_0,168,178,val,0
"using remote controller (not gaming)",FHYIacqtEbw,6,16,val,0
"using remote controller (not gaming)",FNNvmufvsC4,224,234,val,0
"using remote controller (not gaming)",fQW4DAHEJLQ,100,110,val,0
"using remote controller (not gaming)",h2kSo2qOQNA,190,200,val,0
"using remote controller (not gaming)",HdcvcBxZMno,21,31,val,0
"using remote controller (not gaming)",hu2dBJTGJqI,12,22,val,0
"using remote controller (not gaming)",HzVJ3FqY7qA,4,14,val,0
"using remote controller (not gaming)",iKJ_R-CB1oI,47,57,val,0
"using remote controller (not gaming)",j04hUI3vMpo,3,13,val,0
"using remote controller (not gaming)",JBuJchVC_Wc,39,49,val,0
"using remote controller (not gaming)",jJYNvelOJD4,183,193,val,0
"using remote controller (not gaming)",jOA98aXnzL8,50,60,val,1
"using remote controller (not gaming)",k-CabIHRRUs,47,57,val,0
"using remote controller (not gaming)",ka3NPD_Bpd0,113,123,val,0
"using remote controller (not gaming)",lHOn51TOz2g,81,91,val,0
"using remote controller (not gaming)",nmoiKDbLqX8,75,85,val,0
"using remote controller (not gaming)",NTLcz9e3NHg,8,18,val,0
"using remote controller (not gaming)",oH85TNw8F20,99,109,val,0
"using remote controller (not gaming)",oh8yKvcGs_U,109,119,val,0
"using remote controller (not gaming)",upQxczVmRRI,42,52,val,0
"using remote controller (not gaming)",WrACZN6qoDw,90,100,val,0
"using remote controller (not gaming)",xbyiXt5ZI8c,17,27,val,0
"using remote controller (not gaming)",xPOy2Yrt1TU,12,22,val,0
"using remote controller (not gaming)",YCms_o0pBn4,20,30,val,0
"using remote controller (not gaming)",YF5mIVMNlRQ,5,15,val,0
"using remote controller (not gaming)",zsRoBwpQwGM,16,26,val,0
"using remote controller (not gaming)",ZuJnwwGDyEE,208,218,val,0
"using remote controller (not gaming)",_62If0PaAtQ,28,38,val,0
"using segway",3Httu_l2wIw,15,25,val,0
"using segway",3LLaCQGLW8g,151,161,val,0
"using segway",3ZlaG5f8QCA,44,54,val,0
"using segway",48sY4g2Plig,37,47,val,0
"using segway",4nJ07xfDip0,3,13,val,0
"using segway",5Odj7n4_P-I,15,25,val,0
"using segway",A1tjKmdQ2K4,8,18,val,0
"using segway",A8sjbCSzUow,38,48,val,0
"using segway",aVXC13LEJgU,4,14,val,0
"using segway",CX5ahdAU5Rs,0,10,val,0
"using segway",ddd4tcy6Plo,32,42,val,0
"using segway",DqtwXBrKv24,8,18,val,0
"using segway",DxUeF-WIdWA,132,142,val,0
"using segway",eckvkGqA8Xw,37,47,val,0
"using segway",eHhkhwSOy8U,53,63,val,0
"using segway",esqlI92t7qg,65,75,val,0
"using segway",g-iVuKJFR3s,29,39,val,0
"using segway",g04dxR-Ay3Q,42,52,val,0
"using segway",Gq9tysTxb2I,46,56,val,0
"using segway",H_cqBai9MaY,2,12,val,0
"using segway",Ii8dzS2Lu_M,13,23,val,0
"using segway",ioNctElzaas,141,151,val,0
"using segway",KqDAM8_S0DU,48,58,val,0
"using segway",ktgswXX8TYo,3,13,val,0
"using segway",LNiwjEVuPAg,248,258,val,0
"using segway",lPWqXYOlZ_Y,0,10,val,0
"using segway",mQhbbQQeZas,3,13,val,0
"using segway",MWHjzXH-MYM,169,179,val,0
"using segway",ndDwHf8Fq5c,102,112,val,0
"using segway",ouadelKe68A,41,51,val,0
"using segway",PZuk6_qq3IM,196,206,val,0
"using segway",q4qIdf2CQ7c,8,18,val,0
"using segway",QQTUQu4emh8,145,155,val,0
"using segway",R6llTwEh07w,0,10,val,0
"using segway",r7X2pB26oEA,116,126,val,0
"using segway",rJkC2kg8JZM,35,45,val,0
"using segway",rZP26HdlCQY,55,65,val,0
"using segway",s1BB3_AFG90,24,34,val,0
"using segway",SOX5yA1l24A,299,309,val,0
"using segway",sqqOLTSLM6A,361,371,val,0
"using segway",sVO9dUO4ENo,54,64,val,0
"using segway",V2gjT2tWKbc,1,11,val,0
"using segway",v7DhQiuKEd0,43,53,val,0
"using segway",Vgz1ER6MNic,4,14,val,0
"using segway",WoKndB2DJHw,327,337,val,0
"using segway",WUzgd7C1pWA,101,111,val,0
"using segway",XI53zlK43YQ,166,176,val,0
"using segway",xuckk6gkT2w,8,18,val,0
"using segway",zx_KUaLVBrE,37,47,val,0
"using segway",__wsytoYy3Q,55,65,val,0
vault,-p9Jhg2jyD8,21,31,val,1
vault,0_obbLl1Zyg,35,45,val,1
vault,1-Y-PFp3u04,2,12,val,0
vault,1xbFqH0KSYQ,17,27,val,1
vault,4md6zudTjWQ,3,13,val,0
vault,4pJ_UNWqLWQ,12,22,val,0
vault,9-BDVfzia2Y,78,88,val,1
vault,9ZbglCNguIc,25,35,val,1
vault,A4U2LxAwIm4,31,41,val,1
vault,AfETt6_Du1I,22,32,val,0
vault,AV9vnPQvI7c,0,10,val,0
vault,BcWB55fhQgc,1,11,val,0
vault,bGpRXUIbsUY,0,10,val,0
vault,bqVfsIsfnFo,0,10,val,0
vault,Bu9cLA8a52A,88,98,val,1
vault,cb0R4RclCyo,0,10,val,0
vault,D01TemZG47g,7,17,val,0
vault,DaVHaJ7hk_A,1,11,val,0
vault,dSI1jGIDjbg,0,10,val,0
vault,G6z9eP01n4c,38,48,val,1
vault,gY-OJs_6Mc4,32,42,val,1
vault,h93D-YDq-aM,6,16,val,0
vault,i0VUxsBAq8w,13,23,val,0
vault,I2uQaFJDDhA,3,13,val,0
vault,ildJRtNCeHo,6,16,val,0
vault,jeQHEbt09OM,2,12,val,0
vault,jGDk4t5Ku-0,3,13,val,0
vault,jYuwtoXUCLM,1,11,val,0
vault,kuK2QLDOLDM,9,19,val,1
vault,LmD69Doc1z8,2,12,val,0
vault,LnFjHqOdTgo,14,24,val,1
vault,muL7DTddPQM,9,19,val,0
vault,nhmaCWPqB6k,38,48,val,1
vault,Nr3cJKgbRIQ,0,10,val,0
vault,Ox8eYimkJ10,1,11,val,0
vault,PGDwThzf9kE,3,13,val,0
vault,PPRlQ1m3LlA,8,18,val,0
vault,R81D2tCvBn0,13,23,val,0
vault,TA7GaZcjHU0,48,58,val,0
vault,TA7nm2dPZVc,0,10,val,0
vault,tPuP0sIscHQ,11,21,val,0
vault,UdLman5WQ1U,0,10,val,0
vault,UH2kLbuXMRw,14,24,val,0
vault,uoMmadxXfG8,21,31,val,1
vault,wEicV7R6alc,0,10,val,0
vault,WNIyciMOkN4,2,12,val,0
vault,YaOoyK4dpyY,3,13,val,0
vault,YRhiZmt-nnI,41,51,val,0
vault,ZlrCWTaMDC0,48,58,val,1
vault,_si-ND3psW8,10,20,val,1
"waiting in line",-3Pcrzag4_8,14,24,val,0
"waiting in line",-5FU8vEKtyE,9,19,val,0
"waiting in line",1BOQ7BWfq-0,28,38,val,0
"waiting in line",5Hwotk7auE0,2,12,val,0
"waiting in line",5V_Ed93k2bI,59,69,val,0
"waiting in line",6AAihhFc_bQ,4,14,val,0
"waiting in line",6mhMQ_6YaEI,195,205,val,0
"waiting in line",7Q2NvFs8Ye4,1,11,val,0
"waiting in line",8QhGLGArdY4,34,44,val,0
"waiting in line",9I_qHnNOHQc,3,13,val,0
"waiting in line",9o7kzSFN02s,244,254,val,0
"waiting in line",agWWR8gRGzg,64,74,val,0
"waiting in line",b5U7A_crvE0,1,11,val,0
"waiting in line",b7NBbjwjuwM,21,31,val,0
"waiting in line",cFILTA1D0yU,11,21,val,0
"waiting in line",csRgAF81crY,2,12,val,0
"waiting in line",Dj6U0QlBOZE,27,37,val,0
"waiting in line",EFnPfHdFc8w,9,19,val,0
"waiting in line",eHkgUwW-myM,14,24,val,0
"waiting in line",EmROi05jCaQ,14,24,val,0
"waiting in line",F2mzVzw6uBg,47,57,val,0
"waiting in line",FNKh46h1h2E,38,48,val,0
"waiting in line",GeFnlGwmyr8,1,11,val,0
"waiting in line",IAsnGE-gU28,34,44,val,0
"waiting in line",imrr0pL9c7I,0,10,val,0
"waiting in line",jOFdhZ3awFA,121,131,val,0
"waiting in line",JpO4vuIAOhg,6,16,val,0
"waiting in line",JZOVUs91YWk,1,11,val,0
"waiting in line",kLUEkuLp7Nk,1,11,val,0
"waiting in line",KvAX4JfIwUA,84,94,val,0
"waiting in line",kzJyjqRm-So,77,87,val,0
"waiting in line",NMr2NYXrbqw,16,26,val,0
"waiting in line",NWKMZK9Pjpo,133,143,val,0
"waiting in line",p9ZL7gUQJWI,58,68,val,0
"waiting in line",Q8j3nkV9EIk,23,33,val,0
"waiting in line",QEgrlI9t7Pk,3,13,val,0
"waiting in line",SgGVnt1K8_M,2,12,val,0
"waiting in line",T5Ykqpq-g_k,3,13,val,0
"waiting in line",t7X2JHTMCl8,11,21,val,0
"waiting in line",UBjwOghFbvY,12,22,val,0
"waiting in line",VIh9xcW90J0,5,15,val,0
"waiting in line",VIXJ8qb72J0,14,24,val,0
"waiting in line",WE-y1Y1t6h4,7,17,val,0
"waiting in line",X2ZnwSZAF2Y,2,12,val,0
"waiting in line",XCXjhHFwPc0,10,20,val,0
"waiting in line",xiR2n13kHCo,31,41,val,0
"waiting in line",XpLnusQrM2o,22,32,val,0
"waiting in line",xTwGW5QkGFg,25,35,val,0
"waiting in line",yGkAoxnV-Fw,24,34,val,0
"waiting in line",yszYp04CCwE,12,22,val,0
"walking the dog",-0Y6xqWo_kM,4,14,val,0
"walking the dog",-1RxG3SJZfY,103,113,val,0
"walking the dog",-dMaV5Il324,5,15,val,0
"walking the dog",-U1xXJB1AHE,38,48,val,0
"walking the dog",2GbVUe-Sxn0,1,11,val,0
"walking the dog",2Hbz_qxG3qk,26,36,val,0
"walking the dog",3bT1tscntAM,211,221,val,0
"walking the dog",3NlgmP6MDmY,21,31,val,0
"walking the dog",4wXi68bINr4,20,30,val,0
"walking the dog",7sN_A46nOEU,14,24,val,0
"walking the dog",9dnXMsrhHC8,359,369,val,0
"walking the dog",cLuQZUa098o,90,100,val,0
"walking the dog",cRfZ47hAAaU,28,38,val,0
"walking the dog",Dhas1rn3di4,69,79,val,0
"walking the dog",DoH8sIQyOyk,0,10,val,0
"walking the dog",dtLHwWANdAo,45,55,val,0
"walking the dog",EjTUh7ki-jM,0,10,val,0
"walking the dog",ElcE4QXDn5Q,66,76,val,0
"walking the dog",F0hGTWMUJto,37,47,val,0
"walking the dog",F4i8YU1LdMw,35,45,val,0
